"5、开展“不忘初心、丰记使命”主题教育,根本任务是深入学习贯彻习近平新时代中国特色社会主义思想,锤炼忠诚干净担当的( ) ,团结带领全国各族人民为实现伟大梦想共同奋斗。",A,A.政治品格,B.思想品格,C.道德品格,D.文化品格
1. 新中国成立后确立的__ ___制度，对祖国统一、民族平等、民族团结和地区发展具有重要好处。,D,A。联邦制,B。邦联制,C。一国两制,D。民族区域自治
2. 1956年9月15至27日党的八大在北京举行，这次大会明确了国内主要矛盾是___ ____。,C,A。无产阶级和资产阶级的矛盾,B。中华民族和帝国主义的矛盾,C。落后的经济文化和人民需要之间的矛盾,D。人民群众内部矛盾
3. 20世纪60年代，我国科学技术取得若干重要成就，___ _年我国爆炸了第一颗原子弹。,A,A。1964,B。1965,C。1966,D。1967
4. 38。中国共产党在建国初期所面临的主要任务是 __。,B,A。对资本主义工商业进行社会主义改造,B。恢复国民经济,C。进行现代化建设,D。镇压反革命
5. 41。下列__ __会议是我国改革开放的标志。,B,A。1956年党的八大,B。1978年党的十一届三中全会,C。1987年党的十三大,D。1997年党的十五大
6. 1949年10月1日，中华人民共和国成立，标志着中国_  _革命已经取得基本胜利，中国人民当家作主的时代已经到来，中国历史由此开辟了一个新纪元。,B,A。旧民主主义,B。新民主主义,C。社会主义,D。民族主义
7. 毛泽东在党的__ ___上做报告时提出了“两个务必”的要求：“务必使同志们继续地持续谦虚、谨慎、不骄、不躁的作风，务必使同志们继续地持续艰苦奋斗的作风。,C,A。七大,B。七届三中全会,C。七届二中全会,D。八大
8. 中华人民共和国第一部宪法通过的实践是___ __。,C,A。1949年,B。1952年,C。1954年,D。1956年
9. 根据上海“南京路上好八连”改编的电影__ ___，使“好八连”的革命传统在群众中广为传播。,A,A。《霓虹灯下的哨兵》,B。《永不消逝的电波》,C。《英雄儿女》,D。《渡江侦察记》
10. 1949年10月1日下午2时，新选出的中央人民政府委员会在中南海勤政殿举行第一次会议，宣布就职。会议任命的中华人民共和国第一任外交部长是：（   ）,A,A、周恩来,B、陈毅,C、贺龙,D、罗瑞卿
11. 1950年6月6日至9日，中国共产党第七届中央委员会第三次全体会议在北京召开，会议的中心议题是：（   ）,A,A、确定党在国民经济恢复时期的主要任务,B、研究恢复新中国工业生产问题,C、制定打击不法投机资本、稳定经济的政策,D、开展镇压反革命运动
12. 中国人民定为中国人民志愿军抗美援朝纪念日是：（   ）,B,A、10月19日,B、10月25日,C、12月1日,D、12月25日
13.我国基本完成土地改革的时间是：（   ）,C,A、1950年冬,B、1951年底,C、1952年底,D、1953年初
14.新中国成立后制定的第一部基本法律是：（   ）,D,A、《中华人民共和国宪法》,B、《土地改革法（草案）》,C、《中华人民共和国惩治反革命条例》,D、《中华人民共和国婚姻法》
15.从1951年12月至1952年10月，在我国开展的一场运动是（   ）,A,A、反对贪污反对浪费反对官僚主义的“三反运动”,B、反对行贿、偷税漏税、盗骗国家财产、偷工减料、盗窃国家经济情报的“五反运动”,C、反对贪污反对行贿反对官僚主义的“三反运动”,D、反对贪污、偷税漏税、盗骗国家财产、偷工减料、盗窃国家经济情报的“五反运动”
16.我国开始实施发展国民经济第一个五年计划是在：（   ）,C,A、1949年,B、1950年,C、1953年,D、1956年
17.1954年9月15日至28日在北京召开的重要会议是：（   ）,B,A、中国人民政治协商会议第一次会议,B、第一届全国人民代表大会第一次会议,C、中国共产党七届三中会议,D、第一次全国农村工作会议
18.1954年9月20日，一届人大一次会议公布的法律是：（   ）,A,A、《中华人民共和国宪法》,B、《土地改革法（草案）》,C、《中华人民共和国惩治反革命条例》,D、《中华人民共和国婚姻法》
19.我国基本上完成对生产资料私有制的社会主义改造是在：（   ）,D,A、1949年,B、1950年,C、1953年,D、1956年
20.在下列的毛泽东著作中，被认为是中国共产党比较系统地探索中国自己的建设社会主义道路的开始是：（   ）,A,A、《论十大关系》,B、《关于正确处理人民内部矛盾的问题》,C、《关于农业合作化问题》,D、《在全国宣传工作会议上的讲话》
21.1956年9月15日至27日，中国共产党第八次全国人民代表大会在北京全国政协礼堂隆重举行，八大最重要的主题是：,B,A、党的建设,B、经济建设,C、国防建设,D、文化建设
22.毛泽东在《正确解决人民内部矛盾的问题》中提出的解决人民内部矛盾的民主方法是：（   ）,C,A、斗争——团结——斗争,B、团结——斗争——团结,C、团结——批评——团结,D、批评——团结——批评
23。改革开放初期，我国设立的经济特区有__ __。,C,A。深圳 上海 汕头 珠海 海南,B。深圳 厦门 海南 珠海 浦东,C。深圳 珠海 汕头 厦门 海南,D。深圳 上海 厦门 汕头 珠海
24.?1978年5月11日，《光明日报》发表题为__ _ 的特约评论员文章，从根本上否定了“两个凡是”的错误方针，揭开了真理标准讨论的序幕。,A,A.《实践是检验真理的唯一标准》,B.《一切主观世界的东西都要接受实践的检验》,C.《马克思主义的一个基本的原理》
25．1949年中国人民政治协商会议通过的（ ）成为中国人民的大宪章，它在一个时期内起着临时宪法的作用。,B,A . 《中国人民政治协商会议组织法》,B . 《中国人民政治协商会议共同纲领》,C . 《中华人民共和国中央人民政府组织法》
26. ?中国人民政治协商会议第一次全体会议决定，以《义勇军进行曲》为（ ）。,C,A . 国歌,B . 临时国歌,C . 代国歌
28. 中华人民共和国的成立和社会主义制度的建立，是100多年来中国人民在前进道路上经历的（ ）历史性的巨大变化。这是在以毛泽东为核心的第一代领导集体领导下完成的。,B,A . 第一次,B . 第二次,C . 第三次
29. 标志着“蒋家王朝”在大陆统治最后终结的事件是（ ）。,A,A . 大西南战役,B . 新疆的解放,C . 西藏和平解放
30. 建国初期，中国共产党在土地改革中对富农的政策是（ ）,C,A . 征收富农多余的土地财产,B . 消灭富农经济,C . 保存富农经济,D . 限制富农经济
31 中国人民解放军解放大陆的最后一战是（ ）。,A,A . 昌都战役,B . 海南岛战役,C . 厦门战役
32.1950年6月，中央人民政府委员会通过和颁布了由刘少奇主持制定，党的七届三中全会讨论后提交政府的（ ），它是指导建国后农村土地改革的基本法律依据。,C,A . 《五四指示》,B . 《中国土地法大纲》,C . 《中华人民共和国土地改革法》
33. 新中国成立初期，抗美援朝、土地改革同（ ）一起被称为“三大革命运动”。,A,A . 镇压反革命,B . “三反”运动,C . “五反运动”
34. 新中国成立初期开展的“三反”运动的内容是（ ）,A,A . 反贪污、反浪费、反官僚主义,B . 反贪污、反偷税漏税、反官僚主义,C . 反贪污、反投机倒把、反偷工减料,D . 反贪污、反偷工减料、反官僚主义
35. 1951年成立的我军第一所军事院校是（ ）,B,A . 中国人民解放军国防大学,B . 中国人民解放军军事学院,C . 中国人民解放军国防科技大学
36. 新中国第一个五年计划的重点任务是（ ）,D,A . 和平解放西藏,B . 完成土地改革,C . 完成三大改造,D . 发展重工业
37. 1953年7月27日，《关于朝鲜军事停战的协定》及其附件和临时补充协议在（ ）正式签署，历时3年多的朝鲜战争宣告结束。,A,A . 板门店,B . 开城,C . 平壤
38. 周恩来1953年12月在北京会见（ ）代表时首次系统提出和平共处五项原则。,B,A . 苏联,B . 印度,C . 朝鲜,D . 缅甸
39. （ ）是国家最高权力机关。,B,A . 中国共产党,B . 全国人民代表大会,C . 各级人民代表大会,D . 全国人民代表大会常务委员会
40. 《共同纲领》确定中华人民共和国的性质是(     )。,B,A．工人阶级专政,B．人民民主专政,C．工农民主专政,D．资产阶级专政
41. 第一个同新中国正式建立外交关系的国家是(     )。,B,A．朝鲜民主主义人民共和国,B．苏联,C．印度,D．罗马尼亚
42．中国新民主主义革命胜利的三大法宝：(     )、武装斗争、党的建设。,D,A。土地革命,B．党的领导,C．群众路线,D．统一战线
43．中共七届三中全会提出的当前阶段的中心任务是(     )。,B,A．消灭国民党反动派残余力量,B．争取国家财政经济状况的基本好转,C．在新解放区完成土地制度的改革,D．合理调整现有工商业
44．1950年，我国开展的三大运动不包括(     )。,B,A．抗美援朝运动,B．整风运动,C．镇压反革命运动,D．土地改革运动
45．新中国建立初期的“银圆之战”和“米棉之战”的直接目的是(     )。,D,A．恢复发展国民经济,B．巩固人民民主政权,C．解决财政困难,D．平抑物价，稳定市场
46．新中国成立初期，人民政府为稳定市场、安定人心，严厉打击投机倒把活动，经过(     )，稳定了物价，结束了我国连续十多年物价暴涨的局面。,A,A．“银圆之战”和“米棉之战”,B．“银圆之战”和“煤油之战”,C．“煤油之战”和“米棉之战”,D．“米棉之战”和“债券之战”
47．(     )，为了抗美援朝、保家卫国，中共中央命令中国人民志愿军出兵朝鲜作战，并任命彭德怀为志愿军司令员兼政治委员。,A,A．1950年10月,B．1951年10月,C．1952年10月,D．1953年10月
48．中国人民志愿军的司令员是(     )。,A,A．彭德怀,B．陈赓,C．邓华,D．洪学智
49．西藏和平解放是在(     )年。,C,A．1949,B．1950,C．1951,D．1952
50．党提出了过渡时期总路线是在(     )年。,C,A．1956,B．1952,C．1953,D．1955
51．1953年国家开始对农业进行社会主义改造，其原则是(     )。,A,A．自愿互利,B．积极发展,C．稳步前进,D．逐步推进
52．在第一个五年计划实施中，成就最突出的行业是(     )。,C,A．交通运输业,B．商业,C．农业,D．工矿业
53．过渡时期总路线的主体是(     )。,D,A．对资本主义工商业的社会主义改造,B．对农业的社会主义改造,C．对手工业的社会主义改造,D．实现国家的社会主义工业化
54．1953年至1957年是中国共产党和政府实施第一个五年计划的时期，也被称为新中国工业化的起步时期。在当时的历史条件下，“一五”计划把(     )作为经济建设的中心环节。,B,A．优先发展轻工业,B．优先发展重工业,C．轻工业、重工业并举,D．工业、农业并举
55．至1953年止，我国除消灭地主阶级外，还消灭了(     )(或阶层)。,B,A．小资产阶级,B．官僚资产阶级,C．民族资产阶级,D．中农
56．关于1956年中国社会的变化，表述不正确的一项是(     )。,D,A．生产资料所有制形式发生了根本性变化,B．中国社会形态发生巨大变化,C．中国社会主要矛盾发生变化,D．新民主主义革命过渡到社会主义革命时期
57．初级合作社和高级合作社最根本的区别是(     )。,A,A．性质,B．规模,C．地区,D．名称
"58．新中国成立时，中国与外国政府建立外交关系的原则是(     )。
①原有外交关系有效    ②遵循平等互利原则
③互相尊重领土主权    ④互相给予最惠国待遇",A,A．②③,B．①④,C．①②③,D．②③④
"59．按时问先后顺序，以下历史事件的正确排列是(     )。
①西藏和平解放        ②全国土改基本完成
③抗美援朝取得胜利    ④镇压反革命运动开始",A,A．④①③②,B．①②③④,C．②③①④,D．③④②①
60．第一届全国人民代表大会选举的人大常委会委员长是(     )。,C,A．董必武,B．周恩来,C．刘少奇,D．林伯渠
61．从法律上规定我国的社会主义原则和方向的文献是(     )。,B,A．《共同纲领》,B．《中华人民共和国宪法》,C．《新民主主义论》,D．《关于正确处理人民内部矛盾的问题》
62．1954年的《中华人民共和国宪法》与1949年的《共同纲领》相比，内容上的根本区别在于(     )。,C,A．规定的国家政体不同,B．《宪法》规定了人民的基本权利和义务,C．规定的社会形态和体现出的原则不同,D．二者具有不同的阶级属性
63．1954年9月，第一届全国人民代表大会第一次会议在北京召开，会议的首要任务是(     )。,B,A．选举政府组成人员,B．制定宪法,C．制定经济发展规划,D．审议政府工作报告
64．1955年9月，中华人民共和国主席授予中国人民解放军军官以中华人民共和国元帅军衔及授予有功人员勋章典礼在北京隆重举行，朱德等10人被授予元帅军衔。十大元帅不包括(     )。,D,A．林彪,B．罗荣桓,C．叶剑英,D．粟裕
65．中国共产党开始在实践中探索本国建设社会主义道路的标志是(     )。,D,A．第一个五年计划的制定,B．中共八大的召开,C．过渡时期总路线和总任务的公布,D．《论十大关系》的报告
66．我国第一个五年计划的期限是(     )。,B,A．1949—1954年,B．1953—1957年,C．1952一1956年,D．1954—1958年
67．下列对镇压反革命运动的表述不正确的是(     )。,D,A．使社会秩序得到空前安定,B．巩固了新中国人民民主专政的政权,C．为国民经济恢复发展创造了条件,D．肃清了国民党军队残余势力
68．1954年《中华人民共和国宪法》的制定，意味着(     )。,C,A．中国的社会主义法制建设已经完善,B．新中国的民主政治建设已经完善,C．中国第一部社会主义类型的宪法产生,D．政治协商会议使命结束
69．人民代表大会制度作为我国的根本政治制度，是经由1954年9月召开的第一届全国人民代表大会第一次会议通过的(     )正式确立的。,B,A．《中国人民政治协商会议共同纲领》,B．《中华人民共和国宪法》,C．《中华人民共和国中央人民政府组织法》,D．《全国人民代表大会一届一次会议公报》
70．毛泽东《论十大关系》主要探讨的是(     )。,C,A．政治问题,B．社会问题,C．经济问题,D．思想路线问题
"71．毛泽东的《论十大关系》提出的依据是(     )。
①总结新中国成立几年来建设的经验
②借鉴苏联建设的经验和教训
③以过渡时期的总路线为指导
④以中共八大的正确决策为根据",A,A．①②,B．②④,C．②③,D．①④
72．1956年4月，毛泽东在中央政治局扩大会议上作了(     )重要讲话，强调要把国内外一切积极因素调动起来，为社会主义事业服务。这是中国共产党开始探索中国自己的建设社会主义道路的一篇重要文献。,A,A．《论十大关系》,B．《关于正确处理人民内部矛盾的问题》,C．《人的正确思想是从哪里来的》,D．《新民主主义论》
73．中共八大指出，在我国社会主义制度已经建立的情况下，国内的主要矛盾是(   )。,D,A．人民内部各个方面的矛盾,B．无产阶级同资产阶级的矛盾,C．社会主义与资本主义的矛盾,D．先进的社会制度同落后的社会生产之间的矛盾
74．中共八大提出的今后我国经济建设的指导方针是(     )。,A,A．既反保守，又反冒进，坚持在综合平衡中稳步前进,B．大干快上，超英赶美,C．鼓足干劲，力争上游，多快好省地建设社会主义,D．“调整、巩固、充实、提高”
75．1955年率团出席亚非会议(万隆会议)的是(     )。,B,A．刘少奇,B．周恩来,C．陈毅,D．宋庆龄
76．关于毛泽东的《论十大关系》，下列阐述错误的一项是(     )。,D,A．1956年4月毛泽东发表了《论十大关系》,B．确定的一个基本方针是调动国内外一切积极因素，为社会主义事业服务,C．强调更多地发展农业、轻工业和利用、发展沿海工业,D．彻底否定了苏联的经验和发展模式
77．中国共产党解决我国民族问题的基本政策是(     )。,B,A．民族自治,B．民族区域自治,C．民族平等,D．民族团结
78．造成1959年至1961年国民经济严重困难的多种因素中，最主要的是(     )。,C,A．空前严重的自然灾害,B．对彭德怀的错误批判,C．党的经济建设指导方针的失误,D．苏联撕毁两国经济技术合作协议
79．在中共八大上提出我国社会主义经济制度实行“三个主体，三个补充”设想的是(   )。,C,A．刘少奇,B．邓小平,C．陈云,D．周恩来
80．党的八大提出要正确认识社会主义社会的基本矛盾，正确区别和处理敌我矛盾和人民内部矛盾，提出正确处理人民内部矛盾的总方针是(     )。,B,A．惩前毖后，治病救人,B．实事求是，群众路线,C．团结——批评——团结,D．弄清思想，团结同志
"81．违背中共八大精神的有(     )。
①“反右派”斗争扩大化  ②“大跃进”和人民公社化
③进行“反右倾”斗争    ④召开七千人大会",A,A．①②③,B．②③④,C．②③,D．①④
82．总路线的主要错误在于(     )。,A,A．忽视了客观规律,B．提法不全面,C．突出了阶级斗争,D．“好”和“省”没有具体标准
83．中共八大时党提出的经济建设方针是(     )。,C,A．反对保守，大干快上,B．反对冒进，平稳中发展,C．在综合平衡中稳步前进,D．大幅度提高生产增长速度
"84．1957年中共中央发出《关于整风运动》的指示中，主要反对的是(     )。
①主观主义  ②宗派主义  ③官僚主义  ④教条主义",B,A．①②④,B．①②③,C．②③④,D．①③④
85．1958年“左”倾错误的主要标志是(     )。,A,A．高指标、瞎指挥、浮夸风、“共产风”,B．专家治厂,C．业务第一,D．效益第一
86．下列事件，不是发生在第一个五年计划期间的是(     )。,C,A．制定了第一部社会主义类型的宪法,B．进行了三大改造,C．掀起了“大跃进”运动,D．召开了中共八大
87．毛泽东在《关于正确处理人民内部矛盾的问题》中提出，在共产党和民主党派的关系上实行的方针是(     )。,A,A．长期共存，互相监督,B．团结、教育、改造,C．肝胆相照，荣辱与共,D．利用、限制、改造
88．20世纪50年代提出的两条总路线最大的区别是(     )。,B,A．对人民群众的态度,B．对客观规律的态度,C．对无产阶级专政的态度,D．对社会主义道路的态度
"89．下列活动起到思想解放作用的有(     )。
①维新派同封建顽固势力的论战  ②新文化运动
③问题与主义之争    ④关于真理标准问题的讨论",A,A．①②④,B．①②③,C．②③④,D．①③④
90．1956年到1966年，我国国民经济建设过程中，呈现的趋势是(     )。,B,A．初期问题严重，后期逐渐纠正,B．初期后期较好，中期问题严重,C．初期中期较好，后期问题严重,D．整个十年，经济处于停滞状态
91．1957年整风运动和1942年延安整风运动相比较，在内容上的主要不同点是(     )。,A,A．反对官僚主义,B．反对主观主义,C．反对宗派主义,D．反对党八股
92．1957年，毛泽东发表了(     )一文，提出了严格区分和正确处理两类不同性质的矛盾，团结全国各族人民发展我们的经济、发展我们的文化，建设社会主义强大国家的战略思想。,A,A．《关于正确处理人民内部矛盾》,B．《目前的形势和任务》,C．《论十大关系》,D．《关于农村合作化问题》
93．“反右派”斗争严重扩大化的一个重要影响，就是改变了中共八大一次会议关于(   )。,A,A．我国社会主要矛盾的判断,B．既反保守又反冒进，即在综合平衡中稳步前进的经济建设方针,C．反对把个人突出和对个人歌功颂德的方针,D．以团结稳定为大局，集中力量搞建设的方针
94．1958年8月在北戴河召开的中央政治局扩大会议，把(     )运动迅速推向高潮，以高指标、瞎指挥、浮夸风、“共产风”为主要标志的“左”倾错误严重地泛滥开来。,B,A．“大跃进”,B．“大跃进”和人民公社化,C．人民公社化,D．超英赶美
95．1956—1976年20年间影响我国经济建设正确发展的根本原因是(     )。,D,A．三大改造进行得过急过快过粗,B．帝国主义对我国的长期封锁和破坏,C．旧中国破、烂、穷的经济状况,D．“左”倾错误思想的指导
96．“反右”斗争扩大化的最重要的影响是(     )。,B,A．将几十万人错划为“右派”,B．从理论上修改了中共八大关于我国社会主要矛盾的论断,C．混淆了两类不同性质的矛盾,D．提出了以阶级斗争为纲的错误口号
97．1958年中国共产党提出的建设社会主义的总路线，主要教训是(     )。,D,A．生产关系一定要适应生产力的发展,B．经济建设一定要高速度向前发展,C．社会主义阶段要实行“按劳分配”,D．经济指导方针要符合客观经济规律
98．下列不属于中共八大提出的任务的一项是(     )。,C,A．总结中共七大以来的经验,B．把党和国家的工作重心转移到经济建设上来,C．提出加快对外开放步伐，利用外资发展我国经济,D．提出改革旧的经济体制
99．毛泽东在1959年第二次郑州会议上提出一个重要观点，强调(     )是一个伟大的学校，只有利用它，才能教会我们几千万干部和几万万人民建设社会主义。,B,A．商品经济,B．价值法则,C．社会实践,D．市场法则
"100．1959年，毛泽东发动批判彭德怀斗争的影响是(     )。
①使“左”倾错误进一步发展  ②纠正了农村工作中的右倾错误
③造成国民经济三年严重困难  ④鼓舞了全党全国人民的斗志",C,A．②③④,B．②④,C．①②,D．①②④
101．1960年，中央提出“调整、巩固、充实、提高”的八字方针，其中“调整”的含义是(     )。,C,A．调整阶级斗争和经济建设的关系,B．调整党群关系和干群关系,C．调整国民经济各方面的比例关系,D．调整中共与民主党派的关系
102．刘少奇指出：“过去我们经常把缺点、错误和成绩，比之于一个指头和九个指头的关系，现在恐怕不能到处这样套。……有些地区，缺点和错误不止是三个指头。”这主要是对(     )的评价。,C,A．建国后的土地改革运动,B．社会主义三大改造运动,C．“大跃进”和人民公社化运动,D．“文化大革命”运动
103．在1964年底到1965年初召开的(     )上，周恩来在政府工作报告中宣布，全国人民要努力奋斗，把我国逐步建设成一个具有现代农业、现代工业、现代国防和现代科学技术的社会主义强国。这是第一次郑重地向全国人民宣布四个现代化的任务。,B,A．二届全国人大一次会议,B．三届全国人大一次会议,C．四届全国人大一次会议,D．五届全国人大一次会议
104．在1964年底到1965年初召开的第三届全国人民代表大会第一次会议上，周恩来在政府工作报告中第一次郑重地向全国人民提出实现(     )。,B,A．1966年将开始执行的第三个五年计划,B．四个现代化的任务,C．三线建设的计划,D．工业化
105．1964年10月16 日，我国成功地爆炸了第一颗(     )，有力地打破了超级大国的核垄断和核讹诈，提高了我国的国际地位。,C,A．中子弹,B．导弹,C．原子弹,D．氢弹
106．在党的思想建设中，既清算“左”又清算右的错误的会议或运动是(     )。,B,A．遵义会议,B．1942年整风运动,C．1962年七千人大会,D．中共十一届三中全会
107．(     )文章的发表以及随之而来的群众性批判运动，成为“文化大革命”的导火线。,B,A．《海瑞罢官》,B．《评新编历史剧<海瑞罢官)》,C．《二月提纲》,D．《五一六通知》
108．由领导人错误发动，给党、国家和人民造成新中国成立以来最严重挫折和损失的“文化大革命”发生的时间是(     )。,C,A．1960年5月至1970年10月,B．1963年9月至1973年9月,C．1966年5月至1976年10月,D．1966年5月至1976年4月
109．1967年2月批评“文化大革命”倒行逆施，1976年又领导粉碎“四人帮”的是(   )。,D,A．陈毅,B．贺龙,C．邓小平,D．叶剑英
110．新中国外交政策成熟的标志是(     )。,B,A．《中苏友好同盟互助条约》的签订,B．和平共处五项原则的提出,C．出席亚非(万隆)会议,D．参加1954年的日内瓦国际会议
111．中国政府第一次公开提出和平解决台湾问题的方针，是在(     )中。,A,A．全国人大常委会《告台湾同胞书》,B．《论十大关系》,C．第26届联合国大会,D．中美上海公报
112．国际旧秩序的本质是(     )。,A,A．霸权主义和强权政治,B．军备竞赛,C．用武力或武力威胁干涉别国内政,D．少数几个大国主宰国际事务
113．1971年，在恢复中国在联合国合法席位的表决过程中，起到关键作用的是(     )。,B,A．欧洲国家,B．亚非拉国家,C．亚洲国家,D．美国
114．美国同中华人民共和国正式建立外交关系是在(     )。,C,A．尼克松总统时期,B．福特总统时期,C．卡特总统时期,D．里根总统时期
115．中国对外政策的根本原则是(     )。,B,A．维护世界和平，促进全球发展,B．独立自主,C．和平共处五项原则,D．不称霸
116．中国共产党的历史上反复出现的右倾和“左”倾机会主义错误，从思想根源来说都是(     )。,B,A．本本主义,B．主观主义,C．唯心主义,D．冒险主义
117．下列史实中，党和人民反对“左”倾错误的表现有(     )。,D,A．“一月革命”、“二月逆流”、四五运动,B．“批林批孔”、“二月逆流”、《二月提纲》,C．“一月革命”、“批林批孔”、四五运动,D．“二月逆流”、四五运动、《二月提纲》
118．提出和平共处五项原则，最初是为了(     )。,B,A．与以苏联为首的社会主义国家加强联系但又要保持一定的独立性,B．同新兴的民主国家和周边国家发展关系,C．改善或缓和同港澳台的关系，早日实现和平统一,D．缓和与美国等资本主义国家的敌对情绪
"119．20世纪70年代，中国在外交上取得的主要成就有(     )。
①以五大国之一的地位参加日内瓦国际会议
②恢复在联合国的合法席位
③中美关系开始正常化
④与中国建立外交关系的国家增加到100多个",D,A．①②③④,B．①②③,C．①③④,D．②③④
120．中国近现代史上，中国共产党倡导组织了数次统一战线。下列有关其共同点的叙述，正确的一项是(     )。,A,A．组建的原因是敌强我弱,B．都是由中国共产党领导,C．都是以国共合作为基础,D．都是为了团结一切可以团结的力量完成特定的历史任务
121．我国处理民族关系的一项重要政治制度，是在少数民族地区实行(     )。,C,A．民族平等,B．民族团结,C．民族区域自治,D．共同繁荣
122．导致发生“文化大革命”这样的历史悲剧和犯其他各种重大错误的根本性原因是(   )。,A,A．政治体制问题,B．领导人问题,C．政治制度问题,D．封建主义问题
"123．九一三事件后，周恩来主持中央日常工作，各方面工作出现转机，其表现有(     )。
①工农业总产值有较大幅度的提高
②一大批干部重新回到工作岗位上
③全面系统地纠正“文化大革命”的错误
④社会秩序得到了一定程度的恢复",A,A．①②④,B．②③,C．①③,D．②③④
124．1975年，邓小平在毛泽东支持下主持中央日常工作，从整顿 (     )开始，着手对许多方面的工作进行整顿。,A,A．铁路,B．教育科技,C．农业,D．工业
125．1976年，为粉碎“四人帮”奠定了群众基础的是(     )。,B,A．九一三事件,B．四五运动,C．“一月革命”,D．《二月提纲》
126．作出恢复邓小平在1976年被错误撤销的党内外的全部领导职务的会议是1977年7月召开的(     )。,A,A．中共十届三中全会,B．中共十届五中全会,C．中共十一大,D．中共十一届三中全会
127．“文化大革命”结束后，党内存在的所谓“两个凡是”是指(     )。,B,A．凡是马克思列宁主义的基本原理都是正确的；凡是马克思列宁主义的方针政策都应该执行,B．凡是毛主席作出的决策，我们都坚决维护；凡是毛主席指示的，我们都始终不渝地遵循,C．凡是符合实际的正确的政策，我们都应该继续坚决执行下去；凡是符合客观的需要，我们应努力把事情办好,D．凡是符合人民意志的，我们应该始终不渝地遵循；凡是符合国家利益的，我们应该去保护它
128．关于“文化大革命”，下列论断不准确的一项是(     )。,D,A．这十年间，我们党作为一个整体没有被摧毁和分裂,B．社会主义建设仍然取得了一定进展,C．社会主义建设取得的成就也是“文化大革命”的成果,D．“文化大革命”不是任何意义上的革命或社会进步
129．1978年5月1日，《光明日报》发表了题为(     )的特约评论员文章，从根本上、理论上否定了“两个凡是”的错误方针，揭开了真理标准问题讨论的序幕。,A,A．“实践是检验真理的唯一标准”,B．“一切主观世界的东西都要接受实践的检验”,C．“马克思主义的一个最基本的原则”,D．“解放思想，实事求是”
130．1978年6月2日，邓小平在全军政治工作会议上发表重要讲话，对刚刚开展的真理标准问题讨论给予支持，并再次阐述毛泽东关于(     )的观点。,A,A．实事求是，一切从实际出发，理论联系实际,B．从群众中来，到群众中去的群众路线,C．独立自主，自力更生,D．党的思想建设
131．1978年12月，中共中央决定成立(     )委员会，并选举陈云为第一书记。,A,A．中央纪律检查,B．发展和改革,C．国家计划,D．国有资产监督管理
132．1978年，中共中央召开了十一届三中全会，全会的中心议题是讨论(    )。,A,A．全党工作的重点转移到社会主义现代化建设上来,B．通过建立社会主义市场经济体制纲领,C．拨乱反正,D．确立解放思想、实事求是的思想路线
133．下列关于中共十一届三中全会，表述不正确的一项是(     )。,C,A．全会的中心议题是讨论把全党工作的重点转移到社会主义现代化建设上来,B．重新确立了马克思主义实事求是的思想路线,C．邓小平主持了会议并发表了重要讲话,D．全会作出了实行改革开放的新决策，启动了农村改革的新进程
134．中共十一届三中全会以后，率先进行经济体制改革的是(    )。,A,A．农村,B．城市,C．沿海地区,D．内地
135．“文化大革命”结束后到中共十一届三中全会之前，我国历史前进中出现徘徊，主要原因是(     )。,B,A．“文化大革命”破坏了经济,B．党的“左”倾指导思想没有改变,C．在经济建设上急于求成,D．计划经济体制的束缚
136．中共十一届三中全会认真讨论了“文化大革命”中发生的一些重大政治事件，以及“文化大革命”前遗留下来的某些历史问题，决定撤销中央在1976年发出的有关(     )的错误文件。,C,A．所谓打击投机倒把和取缔自由市场,B．所谓清理阶级队伍和巩固“文化大革命”运动伟大成果,C．所谓“反击右倾翻案风”运动和处理天安门事件,D．所谓狠批党内的走资派，防止资本主义复辟
137．中共十一届三中全会认真讨论了全党工作重点转移的问题。全会认为全国揭批林彪、“四人帮”的运动已经取得了伟大胜利，应当及时地、果断地把全党工作的着重点和全国人民的注意力转移到(      )。,B,A．加快经济体制改革和扩大对外开放上来,B．社会主义现代化建设上来,C．加强社会主义民主和法制建设上来,D．拨乱反正上来
138．中共十一届三中全会重新确立的思想路线是(      )。,A,A．解放思想，实事求是,B．一切从实际出发,C．理论联系实际,D．从中国的国情出发
139．中共十一届三中全会高度评价了关于实践是检验真理的唯一标准问题的讨论，认为这场大讨论对于促进全党同志和全国人民 (     )，具有深远的历史意义。,B,A．提高认识，增强建设社会主义的自觉性,B．解放思想，端正思想路线,C．坚定实现共产主义的理想和信念,D．空前的思想上、组织上的团结一致
140．我们党在十一届三中全会上毅然抛弃“以阶级斗争为纲”这个不适用于社会主义社会的“左”的错误方针，把党和国家的工作中心转移到经济建设上来，这是(     )的拨乱反正。,A,A．政治路线,B．思想路线,C．组织路线,D．指导方针
141．在中共十一届三中全会前夕召开的中央工作会议上，邓小平作了 (     )的讲话，这实际上成为党的十一届三中全会的主题报告。,A,A．《解放思想，实事求是，团结一致向前看》,B．《高举毛泽东思想旗帜，坚持实事求是的原则》,C．《坚持党的路线，改进工作方法》,D．《反对教条主义，坚持和发展马克思主义》
